study_key,pmid,doi,year,title,study_design,design_detail,appraisal_instrument,appraisal_basis,n_readers,n_subjects,reader_subset_verified,rob_patient_selection,rob_patient_selection_evidence,rob_patient_selection_rationale,rob_index_test,rob_index_test_evidence,rob_index_test_rationale,rob_reference_standard,rob_reference_standard_evidence,rob_reference_standard_rationale,rob_flow_timing,rob_flow_timing_evidence,rob_flow_timing_rationale,app_patient_selection,app_patient_selection_evidence,app_patient_selection_rationale,app_index_test,app_index_test_evidence,app_index_test_rationale,app_reference_standard,app_reference_standard_evidence,app_reference_standard_rationale,repro_code_available,repro_code_evidence,repro_public_dataset,repro_dataset_evidence,repro_benchmark,repro_reference_standard,repro_sampling,repro_centres,repro_sampling_evidence,repro_ethics_stated,rater_status,reviewer_1,reviewer_2,reviewer_3,consensus_note
S066,,10.1007/s00062-023-01261-7,2023,Comparison of EPI DWI and STEAM DWI in Early Postoperative MRI Controls After Resection of Tumors of the Central Nervous System,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Conventional/standard-of-care acquisition,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S067,,10.48550/arxiv.2305.00088,2023,DD-CISENet: Dual-Domain Cross-Iteration Squeeze and Excitation Network for Accelerated MRI Reconstruction,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,. This study included 720 multi-coil brain MRI cases adopted from the open-source fastMRI Dataset. Results showed that the average reconstruction error,yes,included 720 multi-coil brain MRI cases adopted from the open-source fastMRI Dataset. Results showed that the average reconstruction error by DD-C,fastMRI;fastmri,Fully sampled acquisition,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S068,37797482,10.1016/j.media.2023.102942,2023,"Deep learning, data ramping, and uncertainty estimation for detecting artifacts in large, imbalanced databases of MRI images",Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,abstract + MeSH only,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Not stated,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S069,36433748,10.1002/mp.16119,2023,Deep learning-based motion quantification from k-space for fast model-based magnetic resonance imaging motion correction,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"ct removal with unpaired data. Accessed on: 22 February 2022. https://zenodo.org/record/4474599 41. Kim D, Cauley SF, Nayak KS, Leahy RM, Haldar JP. Region- optimize",not stated,,,Stated ground truth (unspecified),both stated,not stated,nce imaging (MRI) of the head. PURPOSE: State-of-the-art methods for retrospective motion correction in MRI are often computationally expensive or in t,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S070,36867912,10.1016/j.media.2023.102744,2023,Diffusion MRI data analysis assisted by deep learning synthesized anatomical images (DeepAnat),Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,ystematic evaluations using data of 60 young subjects provided by the Human Connectome Project (HCP) show that the synthesized T1w images and results for br,HCP;Human Connectome;UK Biobank,Expert reader consensus,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S071,37125656,10.1002/mrm.29684,2023,Distortion-corrected image reconstruction with deep learning on an MRI-Linac,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Fully sampled acquisition,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S072,37058493,10.1371/journal.pone.0284440,2023,Effect of geometric distortion correction on thickness and volume measurements of cortical parcellations in 3D T1w gradient echo sequences,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Expert reader consensus,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S073,37237139,10.1038/s41598-023-35794-1,2023,Evaluation of motion artefact reduction depending on the artefacts' directions in head MRI using conditional generative adversarial networks,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Stated ground truth (unspecified),both stated,not stated,"in k-space would cause a motion artefact across the entire image, in retrospective motion correction, k-space data were corrected with reference to a p",not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S074,37284977,10.1007/s12021-023-09635-5,2023,Geometric Reliability of Super-Resolution Reconstructed Images from Clinical Fetal MRI in the Second Trimester,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"t al., 2021). On average, 3.35 sequences per subject were 1 https://github.com/gift-surg/NiftyMIC. 2 https://github.com/Medical-Image-Analysis-Laboratory/ mialsuperres",not stated,,,Expert reader consensus,both stated,multi-centre,"in the diagnosis of fetal brain abnormalities in utero (MERIDIAN): A multicentre, prospective cohort study. Lancet (London England), 389(10068), 538–",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S075,36106429,10.1002/nbm.4831,2023,"High-fidelity, high-spatial-resolution diffusion magnetic resonance imaging of ex vivo whole human brain at ultra-high gradient strength with structured low-rank echo-planar imaging ghost correction",Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Expert reader consensus,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S076,37010811,10.1002/mrm.29647,2023,Highly accelerated intracranial time-of-flight magnetic resonance angiography using wave-encoding,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Fully sampled acquisition,both stated,not stated,coded and Cartesian k-space datasets from six healthy volunteers were retrospectively and prospectively undersampled with 2D-CAIPI sampling and variable,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S077,37784039,10.1186/s12880-023-01109-z,2023,"Improving MR image quality with a multi-task model, using convolutional losses",Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,abstract + MeSH only,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Not stated,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S078,36856903,10.1007/s10278-022-00697-6,2023,Multi-Modal Brain Tumor Data Completion Based on Reconstruction Consistency Loss,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"is used to conduct the baseline experiment of this article, and the BraTs data set is used for testing under the same conditions. The comparis",BRATS;BraTs;brats,Stated ground truth (unspecified),not stated,not stated,,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S079,37394534,10.1186/s41747-023-00351-y,2023,Optimized flow compensation for contrast-enhanced T1-weighted Wave-CAIPI 3D MPRAGE imaging of the brain,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,abstract + MeSH only,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Expert reader consensus,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S080,,10.1007/978-3-031-46914-5_23,2023,SADIR: Shape-Aware Diffusion Models for 3D Image Reconstruction,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"cans from the latest released Open Access Series of Imaging Studies (OASIS-III) [23]. All subjects include both healthy and disease individuals,",OASIS;Oasis,Stated ground truth (unspecified),not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
